date_time,target_carbon_monoxide,target_benzene,target_nitrogen_oxides
2011-03-22 07:00:00,2.0,10.0,196.47181578225582
2011-03-22 08:00:00,2.0,10.0,542.2325769321762
2011-03-22 09:00:00,2.0,10.0,1055.6151583880396
2011-03-22 10:00:00,2.0,10.0,619.9692957002583
2011-03-22 11:00:00,2.0,10.0,483.6000619124646
2011-03-22 12:00:00,2.0,10.0,531.2530321252335
2011-03-22 13:00:00,2.0,10.0,346.79293260968086
2011-03-22 14:00:00,2.0,10.0,338.4405494849939
2011-03-22 15:00:00,2.0,10.0,229.89709488873171
2011-03-22 16:00:00,2.0,10.0,271.79157926660406
2011-03-22 17:00:00,2.0,10.0,270.38915951300334
2011-03-22 18:00:00,2.0,10.0,533.9932586051623
2011-03-22 19:00:00,2.0,10.0,554.4845661113735
2011-03-22 20:00:00,2.0,10.0,550.8496655312308
2011-03-22 21:00:00,2.0,10.0,412.6113110246658
2011-03-22 22:00:00,2.0,10.0,245.32413753486424
2011-03-22 23:00:00,2.0,10.0,249.9445543972607
2011-03-23 00:00:00,2.0,10.0,233.26497447732157
2011-03-23 01:00:00,2.0,10.0,183.53590070229282
2011-03-23 02:00:00,2.0,10.0,149.19586693554467
2011-03-23 03:00:00,2.0,10.0,137.81324820150328
2011-03-23 04:00:00,2.0,10.0,132.10503342097888
2011-03-23 05:00:00,2.0,10.0,113.76914650137913
2011-03-23 06:00:00,2.0,10.0,157.46667359278044
2011-03-23 07:00:00,2.0,10.0,245.69258942263505
2011-03-23 08:00:00,2.0,10.0,937.3958845670841
2011-03-23 09:00:00,2.0,10.0,683.2106693258671
2011-03-23 10:00:00,2.0,10.0,568.0648598713259
2011-03-23 11:00:00,2.0,10.0,493.2780008121295
2011-03-23 12:00:00,2.0,10.0,300.0374960569144
2011-03-23 13:00:00,2.0,10.0,342.65352641340246
2011-03-23 14:00:00,2.0,10.0,361.12692301039976
2011-03-23 15:00:00,2.0,10.0,356.1755137725133
2011-03-23 16:00:00,2.0,10.0,371.5317056634937
2011-03-23 17:00:00,2.0,10.0,464.61464113247115
2011-03-23 18:00:00,2.0,10.0,659.4842343693423
2011-03-23 19:00:00,2.0,10.0,732.4948942687497
2011-03-23 20:00:00,2.0,10.0,728.3326342663103
2011-03-23 21:00:00,2.0,10.0,632.9988885079578
2011-03-23 22:00:00,2.0,10.0,485.84944903945234
2011-03-23 23:00:00,2.0,10.0,564.7872280716181
2011-03-24 00:00:00,2.0,10.0,391.54839338632485
2011-03-24 01:00:00,2.0,10.0,327.6097272605004
2011-03-24 02:00:00,2.0,10.0,222.21252001791325
2011-03-24 03:00:00,2.0,10.0,191.66428075226025
2011-03-24 04:00:00,2.0,10.0,157.19513086863813
2011-03-24 05:00:00,2.0,10.0,169.95517008074802
2011-03-24 06:00:00,2.0,10.0,147.61281419504422
2011-03-24 07:00:00,2.0,10.0,248.93181985099304
2011-03-24 08:00:00,2.0,10.0,753.7547686633261
2011-03-24 09:00:00,2.0,10.0,557.0836945289818
2011-03-24 10:00:00,2.0,10.0,598.58716730446
2011-03-24 11:00:00,2.0,10.0,619.1686341614178
2011-03-24 12:00:00,2.0,10.0,786.5205693262344
2011-03-24 13:00:00,2.0,10.0,638.8286780271225
2011-03-24 14:00:00,2.0,10.0,487.06388114936755
2011-03-24 15:00:00,2.0,10.0,349.010624494546
2011-03-24 16:00:00,2.0,10.0,384.87942350464584
2011-03-24 17:00:00,2.0,10.0,332.14059883059576
2011-03-24 18:00:00,2.0,10.0,380.47587873673103
2011-03-24 19:00:00,2.0,10.0,835.4917396720938
2011-03-24 20:00:00,2.0,10.0,825.5533476396321
2011-03-24 21:00:00,2.0,10.0,681.4724326141178
2011-03-24 22:00:00,2.0,10.0,589.2383164708713
2011-03-24 23:00:00,2.0,10.0,479.3910265891288
2011-03-25 00:00:00,2.0,10.0,400.4280185100342
2011-03-25 01:00:00,2.0,10.0,289.65570032880595
2011-03-25 02:00:00,2.0,10.0,211.39493084778735
2011-03-25 03:00:00,2.0,10.0,213.26862211802228
2011-03-25 04:00:00,2.0,10.0,206.862698691086
2011-03-25 05:00:00,2.0,10.0,179.42834242518467
2011-03-25 06:00:00,2.0,10.0,133.4146278596163
2011-03-25 07:00:00,2.0,10.0,251.36060068050548
2011-03-25 08:00:00,2.0,10.0,723.7166922473539
2011-03-25 09:00:00,2.0,10.0,800.0028876601172
2011-03-25 10:00:00,2.0,10.0,391.8471721304473
2011-03-25 11:00:00,2.0,10.0,293.26057883799024
2011-03-25 12:00:00,2.0,10.0,452.16984189337205
2011-03-25 13:00:00,2.0,10.0,501.5079863171346
2011-03-25 14:00:00,2.0,10.0,428.0940340493234
2011-03-25 15:00:00,2.0,10.0,430.9449581502144
2011-03-25 16:00:00,2.0,10.0,502.5119937539718
2011-03-25 17:00:00,2.0,10.0,505.3406015325632
2011-03-25 18:00:00,2.0,10.0,555.1385381288699
2011-03-25 19:00:00,2.0,10.0,606.1528831768433
2011-03-25 20:00:00,2.0,10.0,580.9330281546017
2011-03-25 21:00:00,2.0,10.0,464.687131744272
2011-03-25 22:00:00,2.0,10.0,474.0156164377772
2011-03-25 23:00:00,2.0,10.0,367.0155144076322
2011-03-26 00:00:00,2.0,10.0,478.3641101540496
2011-03-26 01:00:00,2.0,10.0,391.46486010539
2011-03-26 02:00:00,2.0,10.0,287.4282725259157
2011-03-26 03:00:00,2.0,10.0,196.34672531352643
2011-03-26 04:00:00,2.0,10.0,264.3701446341586
2011-03-26 05:00:00,2.0,10.0,231.11936320650796
2011-03-26 06:00:00,2.0,10.0,207.3167898035957
2011-03-26 07:00:00,2.0,10.0,219.66051747651363
2011-03-26 08:00:00,2.0,10.0,281.2337258608216
2011-03-26 09:00:00,2.0,10.0,452.22330325311486
2011-03-26 10:00:00,2.0,10.0,458.514806346674
2011-03-26 11:00:00,2.0,10.0,349.95259687473725
2011-03-26 12:00:00,2.0,10.0,343.2054205449913
2011-03-26 13:00:00,2.0,10.0,228.24310547648585
2011-03-26 14:00:00,2.0,10.0,201.5786441525391
2011-03-26 15:00:00,2.0,10.0,261.8681605438053
2011-03-26 16:00:00,2.0,10.0,275.8630663950565
2011-03-26 17:00:00,2.0,10.0,273.859958274789
2011-03-26 18:00:00,2.0,10.0,288.1683299648785
2011-03-26 19:00:00,2.0,10.0,312.37263197424727
2011-03-26 20:00:00,2.0,10.0,264.05382652162467
2011-03-26 21:00:00,2.0,10.0,303.183928029443
2011-03-26 22:00:00,2.0,10.0,324.02976666601825
2011-03-26 23:00:00,2.0,10.0,229.10167768295034
2011-03-27 00:00:00,2.0,10.0,292.84820731323583
2011-03-27 01:00:00,2.0,10.0,210.02544984727456
2011-03-27 02:00:00,2.0,10.0,143.05973741845312
2011-03-27 03:00:00,2.0,10.0,191.97792416679047
2011-03-27 04:00:00,2.0,10.0,143.7895405565094
2011-03-27 05:00:00,2.0,10.0,119.89841574062756
2011-03-27 06:00:00,2.0,10.0,122.43866731341593
2011-03-27 07:00:00,2.0,10.0,223.18420506454467
2011-03-27 08:00:00,2.0,10.0,207.86169643653892
2011-03-27 09:00:00,2.0,10.0,182.1759356879984
2011-03-27 10:00:00,2.0,10.0,198.7589667392012
2011-03-27 11:00:00,2.0,10.0,201.25810429444905
2011-03-27 12:00:00,2.0,10.0,206.3324952499076
2011-03-27 13:00:00,2.0,10.0,163.84875274125812
2011-03-27 14:00:00,2.0,10.0,79.19328759290461
2011-03-27 15:00:00,2.0,10.0,81.83356233314642
2011-03-27 16:00:00,2.0,10.0,118.96358789737849
2011-03-27 17:00:00,2.0,10.0,193.36546358389703
2011-03-27 18:00:00,2.0,10.0,220.30143933162998
2011-03-27 19:00:00,2.0,10.0,277.7338579327578
2011-03-27 20:00:00,2.0,10.0,357.9678100931335
2011-03-27 21:00:00,2.0,10.0,270.82759468297417
2011-03-27 22:00:00,2.0,10.0,255.41715427023635
2011-03-27 23:00:00,2.0,10.0,210.37980306087184
2011-03-28 00:00:00,2.0,10.0,225.51493676143286
2011-03-28 01:00:00,2.0,10.0,153.7873504255557
2011-03-28 02:00:00,2.0,10.0,135.1428768896597
2011-03-28 03:00:00,2.0,10.0,133.79367995737437
2011-03-28 04:00:00,2.0,10.0,78.12867513584433
2011-03-28 05:00:00,2.0,10.0,86.64664337014908
2011-03-28 06:00:00,2.0,10.0,77.75327438971198
2011-03-28 07:00:00,2.0,10.0,138.89819900374488
2011-03-28 08:00:00,2.0,10.0,169.68663526912178
2011-03-28 09:00:00,2.0,10.0,213.17017096235557
2011-03-28 10:00:00,2.0,10.0,217.37216948772
2011-03-28 11:00:00,2.0,10.0,193.4694582997596
2011-03-28 12:00:00,2.0,10.0,145.11095136139028
2011-03-28 13:00:00,2.0,10.0,106.4579297244443
2011-03-28 14:00:00,2.0,10.0,111.45963680252342
2011-03-28 15:00:00,2.0,10.0,123.38938411097205
2011-03-28 16:00:00,2.0,10.0,81.77538726841203
2011-03-28 17:00:00,2.0,10.0,207.08868420527446
2011-03-28 18:00:00,2.0,10.0,305.40714511164407
2011-03-28 19:00:00,2.0,10.0,438.88624759958674
2011-03-28 20:00:00,2.0,10.0,328.5984204830958
2011-03-28 21:00:00,2.0,10.0,259.51624596971425
2011-03-28 22:00:00,2.0,10.0,239.26603221872207
2011-03-28 23:00:00,2.0,10.0,233.35592822853644
2011-03-29 00:00:00,2.0,10.0,231.565550792898
2011-03-29 01:00:00,2.0,10.0,136.4615542415369
2011-03-29 02:00:00,2.0,10.0,130.091204126564
2011-03-29 03:00:00,2.0,10.0,83.59980302491707
2011-03-29 04:00:00,2.0,10.0,107.2358165263982
2011-03-29 05:00:00,2.0,10.0,69.22326420244781
2011-03-29 06:00:00,2.0,10.0,239.10095173154946
2011-03-29 07:00:00,2.0,10.0,566.6376767774375
2011-03-29 08:00:00,2.0,10.0,770.347819840414
2011-03-29 09:00:00,2.0,10.0,624.8784258228764
2011-03-29 10:00:00,2.0,10.0,493.02914981895515
2011-03-29 11:00:00,2.0,10.0,335.8613843543012
2011-03-29 12:00:00,2.0,10.0,375.38755842200067
2011-03-29 13:00:00,2.0,10.0,402.7246145863005
2011-03-29 14:00:00,2.0,10.0,369.89084647510964
2011-03-29 15:00:00,2.0,10.0,368.52281218368734
2011-03-29 16:00:00,2.0,10.0,423.851153260835
2011-03-29 17:00:00,2.0,10.0,501.25669497276266
2011-03-29 18:00:00,2.0,10.0,510.14359081372885
2011-03-29 19:00:00,2.0,10.0,447.2776525313779
2011-03-29 20:00:00,2.0,10.0,488.87906170635046
2011-03-29 21:00:00,2.0,10.0,379.19317460839335
2011-03-29 22:00:00,2.0,10.0,230.0472122256213
2011-03-29 23:00:00,2.0,10.0,228.33911745504025
2011-03-30 00:00:00,2.0,10.0,220.54088655707864
2011-03-30 01:00:00,2.0,10.0,182.21520126744025
2011-03-30 02:00:00,2.0,10.0,123.70666903469036
2011-03-30 03:00:00,2.0,10.0,80.31365908397784
2011-03-30 04:00:00,2.0,10.0,102.73457476418707
2011-03-30 05:00:00,2.0,10.0,133.71288788557078
2011-03-30 06:00:00,2.0,10.0,153.97418759640541
2011-03-30 07:00:00,2.0,10.0,486.52792437693336
2011-03-30 08:00:00,2.0,10.0,624.322780167621
2011-03-30 09:00:00,2.0,10.0,536.5581633514871
2011-03-30 10:00:00,2.0,10.0,407.7648645765212
2011-03-30 11:00:00,2.0,10.0,199.2443277201641
2011-03-30 12:00:00,2.0,10.0,271.6009676220562
2011-03-30 13:00:00,2.0,10.0,249.8876322229833
2011-03-30 14:00:00,2.0,10.0,250.08776207181828
2011-03-30 15:00:00,2.0,10.0,259.97869587378347
2011-03-30 16:00:00,2.0,10.0,228.99411759425888
2011-03-30 17:00:00,2.0,10.0,342.1865656713515
2011-03-30 18:00:00,2.0,10.0,424.5964121251517
2011-03-30 19:00:00,2.0,10.0,542.9018954421019
2011-03-30 20:00:00,2.0,10.0,553.2944915072949
2011-03-30 21:00:00,2.0,10.0,275.30792980429186
2011-03-30 22:00:00,2.0,10.0,234.37067941733082
2011-03-30 23:00:00,2.0,10.0,246.52868540432084
2011-03-31 00:00:00,2.0,10.0,200.31696317187672
2011-03-31 01:00:00,2.0,10.0,208.07342292928212
2011-03-31 02:00:00,2.0,10.0,121.08533470074393
2011-03-31 03:00:00,2.0,10.0,112.51920394246595
2011-03-31 04:00:00,2.0,10.0,106.85346693426037
2011-03-31 05:00:00,2.0,10.0,146.85992625803866
2011-03-31 06:00:00,2.0,10.0,246.81548018548926
2011-03-31 07:00:00,2.0,10.0,953.9353404103349
2011-03-31 08:00:00,2.0,10.0,383.6014355555225
2011-03-31 09:00:00,2.0,10.0,205.24581459332828
2011-03-31 10:00:00,2.0,10.0,214.99090828035386
2011-03-31 11:00:00,2.0,10.0,125.3022505102148
2011-03-31 12:00:00,2.0,10.0,141.58197625068073
2011-03-31 13:00:00,2.0,10.0,118.7410264780671
2011-03-31 14:00:00,2.0,10.0,111.78278276703129
2011-03-31 15:00:00,2.0,10.0,123.21880580507192
2011-03-31 16:00:00,2.0,10.0,123.73397360282006
2011-03-31 17:00:00,2.0,10.0,197.8178992022312
2011-03-31 18:00:00,2.0,10.0,188.42340918184846
2011-03-31 19:00:00,2.0,10.0,207.40329720240248
2011-03-31 20:00:00,2.0,10.0,159.64455096397103
2011-03-31 21:00:00,2.0,10.0,90.56609785105658
2011-03-31 22:00:00,2.0,10.0,95.010346351213
2011-03-31 23:00:00,2.0,10.0,96.63465210821406
2011-04-01 00:00:00,2.0,10.0,54.56885063488528
2011-04-01 01:00:00,2.0,10.0,48.908929682732065
2011-04-01 02:00:00,2.0,10.0,61.024438150666725
2011-04-01 03:00:00,2.0,10.0,50.03989677049053
2011-04-01 04:00:00,2.0,10.0,34.939527565013925
2011-04-01 05:00:00,2.0,10.0,66.74442433696053
2011-04-01 06:00:00,2.0,10.0,113.02478630030363
2011-04-01 07:00:00,2.0,10.0,276.548032593228
2011-04-01 08:00:00,2.0,10.0,246.3345680627285
2011-04-01 09:00:00,2.0,10.0,160.72744733455622
2011-04-01 10:00:00,2.0,10.0,137.1071790432889
2011-04-01 11:00:00,2.0,10.0,144.16024282514974
2011-04-01 12:00:00,2.0,10.0,129.30658513281642
2011-04-01 13:00:00,2.0,10.0,146.24823283133819
2011-04-01 14:00:00,2.0,10.0,124.704200086094
2011-04-01 15:00:00,2.0,10.0,140.13518401242106
2011-04-01 16:00:00,2.0,10.0,145.22219877909234
2011-04-01 17:00:00,2.0,10.0,156.6487987224041
2011-04-01 18:00:00,2.0,10.0,157.33120079665576
2011-04-01 19:00:00,2.0,10.0,266.0977928550649
2011-04-01 20:00:00,2.0,10.0,146.54343573949762
2011-04-01 21:00:00,2.0,10.0,108.78421753983402
2011-04-01 22:00:00,2.0,10.0,105.177639645222
2011-04-01 23:00:00,2.0,10.0,153.20445616728827
2011-04-02 00:00:00,2.0,10.0,309.1753008676081
2011-04-02 01:00:00,2.0,10.0,129.8396381264159
2011-04-02 02:00:00,2.0,10.0,91.03303980039612
2011-04-02 03:00:00,2.0,10.0,88.82524230478083
2011-04-02 04:00:00,2.0,10.0,60.71172590486557
2011-04-02 05:00:00,2.0,10.0,79.7072608439839
2011-04-02 06:00:00,2.0,10.0,124.36023670866413
2011-04-02 07:00:00,2.0,10.0,150.66379130280447
2011-04-02 08:00:00,2.0,10.0,134.90279484699778
2011-04-02 09:00:00,2.0,10.0,120.18768389166388
2011-04-02 10:00:00,2.0,10.0,114.51040398417952
2011-04-02 11:00:00,2.0,10.0,104.26944484812743
2011-04-02 12:00:00,2.0,10.0,116.37147816911634
2011-04-02 13:00:00,2.0,10.0,92.3663059342184
2011-04-02 14:00:00,2.0,10.0,96.60713316606346
2011-04-02 15:00:00,2.0,10.0,104.6918497942565
2011-04-02 16:00:00,2.0,10.0,97.06457513822892
2011-04-02 17:00:00,2.0,10.0,141.39781098619224
2011-04-02 18:00:00,2.0,10.0,150.75697943584072
2011-04-02 19:00:00,2.0,10.0,151.56290760912873
2011-04-02 20:00:00,2.0,10.0,126.89735820287164
2011-04-02 21:00:00,2.0,10.0,105.51821450591984
2011-04-02 22:00:00,2.0,10.0,97.51472791508137
2011-04-02 23:00:00,2.0,10.0,122.97323404431653
2011-04-03 00:00:00,2.0,10.0,112.49448724794226
2011-04-03 01:00:00,2.0,10.0,136.73145661012995
2011-04-03 02:00:00,2.0,10.0,172.13431337317115
2011-04-03 03:00:00,2.0,10.0,156.26955671588027
2011-04-03 04:00:00,2.0,10.0,117.82141559886536
2011-04-03 05:00:00,2.0,10.0,79.51856337626302
2011-04-03 06:00:00,2.0,10.0,106.00268622577448
2011-04-03 07:00:00,2.0,10.0,133.52641538081556
2011-04-03 08:00:00,2.0,10.0,130.7711182790425
2011-04-03 09:00:00,2.0,10.0,182.41383785725426
2011-04-03 10:00:00,2.0,10.0,139.80769585218752
2011-04-03 11:00:00,2.0,10.0,153.2513054054185
2011-04-03 12:00:00,2.0,10.0,159.4931975441924
2011-04-03 13:00:00,2.0,10.0,124.85270785289822
2011-04-03 14:00:00,2.0,10.0,136.8409590996241
2011-04-03 15:00:00,2.0,10.0,136.81177083471943
2011-04-03 16:00:00,2.0,10.0,147.24482003595446
2011-04-03 17:00:00,2.0,10.0,158.9575961511317
2011-04-03 18:00:00,2.0,10.0,165.6826850918539
2011-04-03 19:00:00,2.0,10.0,373.7727074962522
2011-04-03 20:00:00,2.0,10.0,287.6862061481468
2011-04-03 21:00:00,2.0,10.0,233.71285474387278
2011-04-03 22:00:00,2.0,10.0,253.56531005225543
2011-04-03 23:00:00,2.0,10.0,252.523708732286
2011-04-04 00:00:00,2.0,10.0,174.76102881096034
2011-04-04 01:00:00,2.0,10.0,97.82948360058256
2011-04-04 02:00:00,2.0,10.0,104.89402774338585
2011-04-04 03:00:00,2.0,10.0,94.64337084703364
2011-04-04 04:00:00,2.0,10.0,69.34438126372467
2011-04-04 05:00:00,2.0,10.0,99.40173492650118
2011-04-04 06:00:00,2.0,10.0,196.25762055064166
2011-04-04 07:00:00,2.0,10.0,623.0639592546904
2011-04-04 08:00:00,2.0,10.0,804.8854589738623
2011-04-04 09:00:00,2.0,10.0,521.9565905168097
2011-04-04 10:00:00,2.0,10.0,482.53689764934995
2011-04-04 11:00:00,2.0,10.0,301.62920151462106
2011-04-04 12:00:00,2.0,10.0,321.8897151877686
2011-04-04 13:00:00,2.0,10.0,239.62894287670787
2011-04-04 14:00:00,2.0,10.0,273.66516885493627
